student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU00812,Vina Hidayat,vina.hidayat@hotmail.com,22,Jakarta,2022-05-25,YouTube,free
STU00813,Yuni Kurniawan,yuni.kurniawan@gmail.com,30,Semarang,2023-06-08,Instagram,free
STU00814,Bagus Anggara,bagus.anggara@yahoo.com,40,Semarang,2024-09-24,Referral,basic
STU00815,Maya Maulana,maya.maulana750@outlook.com,25,Yogyakarta,2024-10-09,Google,free
STU00816,Fitri Wijaya,fitri.wijaya@outlook.com,44,Surabaya,2023-07-19,YouTube,pro
STU00817,Olivia Maulana,olivia.maulana683@outlook.com,29,Jakarta,2022-06-20,YouTube,basic
STU00818,Dimas Anggraini,dimas.anggraini@yahoo.com,36,Jakarta,2024-10-10,Google,free
STU00819,Surya Mahendra,surya.mahendra@gmail.com,42,Bandung,2024-09-26,Instagram,free
STU00820,Nita Maulana,nita.maulana@hotmail.com,19,Bogor,2022-08-09,YouTube,free
STU00821,Surya Hidayat,surya.hidayat783@yahoo.com,29,Surabaya,2024-05-13,YouTube,free
STU00822,Ratna Cahyani,ratna.cahyani663@hotmail.com,45,Jakarta,2024-08-01,Google,free
STU00823,Eko Setyowati,eko.setyowati@gmail3639@gmail.com,36,Tangerang,2023-01-06,Instagram,free
STU00824,Bagus Susanto,bagus.susanto943@hotmail.com,43,Jakarta,2022-02-28,Google,free
STU00825,Winda Pramudita,winda.pramudita839@outlook.com,29,Jakarta,2023-05-25,Instagram,free
STU00826,Gita Hapsari,gita.hapsari470@outlook.com,42,Jakarta,2022-11-25,Referral,basic
STU00827,Wahyu Pertiwi,wahyu.pertiwi@outlook.com,41,Medan,2024-04-01,Google,basic
STU00828,Tia Setyowati,tia.setyowati512@gmail.com,28,Makassar,2023-12-22,Instagram,free
STU00829,Aditya Setyowati,aditya.setyowati937@gmail.com,38,Semarang,2024-04-11,YouTube,free
STU00830,Nita Kusuma,nita.kusuma@hotmail.com,24,Yogyakarta,2023-06-27,YouTube,free
STU00831,Diah Susanto,diah.susanto@outlook.com,42,Surabaya,2022-11-23,Instagram,free
STU00832,Aditya Pratama,aditya.pratama596@outlook.com,34,Palembang,2025-02-21,YouTube,free
STU00833,Tia Hakim,tia.hakim@hotmail.com,37,Surabaya,2022-06-05,Google,basic
STU00834,Rizky Saputra,rizky.saputra@hotmail.com,45,Surabaya,2023-06-24,Referral,free
STU00835,Ferdi Susanto,ferdi.susanto@hotmail.com,22,Medan,2024-02-28,Instagram,pro
STU00836,Panji Cahyani,panji.cahyani@outlook.com,37,Jakarta,2022-06-18,YouTube,basic
STU00837,Maya Anggara,maya.anggara@yahoo.com,35,Makassar,2022-11-14,Instagram,basic
STU00838,Siti Kusuma,siti.kusuma712@yahoo.com,25,Medan,2023-04-08,Organic,free
STU00839,Olivia Hapsari,olivia.hapsari13@outlook.com,25,Bandung,2022-02-12,Referral,basic
STU00840,Vina Anggara,vina.anggara@yahoo.com,31,Jakarta,2023-01-17,TikTok,free
STU00841,Olivia Iskandar,olivia.iskandar@hotmail.com,41,Bekasi,2023-06-20,YouTube,free
STU00842,Umi Hapsari,umi.hapsari380@outlook.com,25,Medan,2023-10-18,Instagram,basic
STU00843,Putri Anggraini,putri.anggraini881@yahoo.com,43,Bandung,2025-01-07,Instagram,free
STU00844,Dimas Wulandari,dimas.wulandari@hotmail.com,35,Palembang,2023-10-05,YouTube,basic
STU00845,Luthfi Setyowati,luthfi.setyowati@outlook.com,40,Makassar,2025-02-08,Google,free
STU00846,Iqbal Kurniawan,iqbal.kurniawan@gmail.com,32,Yogyakarta,2024-06-15,Instagram,free
STU00847,Mawar Mahendra,mawar.mahendra176@gmail.com,35,Jakarta,2024-07-07,Google,basic
STU00848,Reno Ramadhan,reno.ramadhan@yahoo.com,20,Jakarta,2023-12-27,Google,basic
STU00849,Gilang Kurniawan,gilang.kurniawan@hotmail7158@gmail.com,40,Jakarta,2022-10-01,YouTube,free
STU00850,Sari Lestari,sari.lestari@outlook.com,28,Jakarta,2023-04-22,Google,free
STU00851,Nadia Pertiwi,nadia.pertiwi@outlook.com,45,Bandung,2022-01-14,Referral,free
STU00852,Ferdi Pertiwi,ferdi.pertiwi123@gmail.com,37,Medan,2022-05-11,Referral,basic
STU00853,Sinta Setiawan,sinta.setiawan@yahoo.com,37,Jakarta,2023-01-03,Instagram,free
STU00854,Budi Rahmawati,budi.rahmawati@gmail.com,28,Malang,2022-07-02,TikTok,free
STU00855,Eko Iskandar,eko.iskandar@hotmail.com,43,Denpasar,2024-04-14,YouTube,free
STU00856,Ratna Kusuma,ratna.kusuma352@yahoo.com,21,Medan,2023-09-30,TikTok,free
STU00857,Indah Anggraini,indah.anggraini@outlook.com,33,Jakarta,2022-07-05,YouTube,free
STU00858,Hendra Permadi,hendra.permadi360@gmail.com,28,Yogyakarta,2024-07-14,Organic,free
STU00859,Hadi Kurniawan,hadi.kurniawan621@gmail.com,35,Medan,2022-05-02,YouTube,basic
STU00860,Ayu Setiawan,ayu.setiawan542@gmail.com,18,Jakarta,2023-11-01,Organic,basic
STU00861,Mega Pratama,mega.pratama@outlook.com,45,Denpasar,2022-05-23,Referral,free
STU00862,Arif Rahmawati,arif.rahmawati@yahoo.com,35,Medan,2023-03-24,YouTube,basic
STU00863,Ayu Damayanti,ayu.damayanti@yahoo7320@gmail.com,40,Surabaya,2022-12-30,Google,pro
STU00864,Naufal Setyowati,naufal.setyowati@gmail.com,35,Bandung,2022-09-04,Google,free
STU00865,Zahra Wibowo,zahra.wibowo700@yahoo.com,36,Medan,2024-11-27,Google,free
STU00866,Reno Hidayat,reno.hidayat@yahoo.com,37,Yogyakarta,2023-11-22,Instagram,free
STU00867,Zahra Lestari,zahra.lestari@hotmail.com,43,Jakarta,2024-07-06,Instagram,basic
STU00868,Dito Hakim,dito.hakim253@outlook.com,22,Bandung,2023-05-06,YouTube,free
STU00869,Sari Hapsari,sari.hapsari@outlook.com,19,Medan,2024-09-10,Instagram,free
STU00870,Panji Maulana,panji.maulana671@outlook.com,34,Makassar,2025-02-27,Google,free
STU00871,Tia Hakim,tia.hakim@outlook.com,28,Medan,2022-10-05,TikTok,pro
STU00872,Tia Putra,tia.putra642@hotmail.com,30,Bandung,2024-06-10,Organic,free
STU00873,Putri Kusuma,putri.kusuma107@outlook.com,35,Semarang,2024-09-18,Organic,pro
STU00874,Mega Kusuma,mega.kusuma@outlook.com,42,Bandung,2022-04-23,Instagram,basic
STU00875,Arif Saputra,arif.saputra602@yahoo.com,38,Surabaya,2023-10-05,Instagram,free
STU00876,Wahyu Pratama,wahyu.pratama311@hotmail.com,24,Bandung,2023-12-22,Google,free
STU00877,Naufal Setyowati,naufal.setyowati@hotmail.com,41,Jakarta,2024-11-07,Google,basic
STU00878,Hadi Ramadhan,hadi.ramadhan@gmail.com,24,Denpasar,2022-07-22,Organic,basic
STU00879,Indah Pramudita,indah.pramudita328@gmail.com,40,Palembang,2023-02-21,Referral,free
STU00880,Sari Iskandar,sari.iskandar@gmail.com,19,Malang,2024-02-21,Instagram,free
STU00881,Reno Anggraini,reno.anggraini298@gmail.com,25,Palembang,2023-11-09,Google,free
STU00882,Eko Setyowati,eko.setyowati940@hotmail.com,19,Semarang,2022-11-16,Organic,free
STU00883,Adi Santoso,adi.santoso@outlook.com,31,Jakarta,2023-09-27,YouTube,free
STU00884,Reno Rahmawati,reno.rahmawati@outlook.com,31,Jakarta,2022-01-21,Instagram,free
STU00885,Vina Mahendra,vina.mahendra863@yahoo.com,44,Medan,2024-09-26,Organic,basic
STU00886,Nita Pratama,nita.pratama@hotmail.com,19,Medan,2024-07-08,Organic,pro
STU00887,Dito Anggraini,dito.anggraini653@gmail.com,21,Semarang,2022-11-22,Referral,free
STU00888,Putri Setiawan,putri.setiawan@yahoo.com,41,Jakarta,2023-06-10,TikTok,free
STU00889,Mega Hakim,mega.hakim877@outlook.com,21,Denpasar,2022-09-02,Instagram,free
STU00890,Vina Pramudita,vina.pramudita@gmail.com,35,Bandung,2024-10-16,YouTube,free
STU00891,Bayu Maulana,bayu.maulana@gmail3846@gmail.com,19,Semarang,2024-03-05,Referral,basic
STU00892,Rizky Pertiwi,rizky.pertiwi@gmail.com,25,Semarang,2024-06-11,Instagram,pro
STU00893,Gita Cahyani,gita.cahyani612@gmail.com,39,Makassar,2024-10-28,Google,basic
STU00894,Krisna Putra,krisna.putra@gmail.com,36,Jakarta,2022-01-30,Instagram,free
STU00895,Aditya Damayanti,aditya.damayanti@yahoo.com,29,Denpasar,2024-08-04,Google,free
STU00896,Reno Rahmawati,reno.rahmawati390@yahoo.com,27,Jakarta,2024-11-01,Google,free
STU00897,Fajar Setiawan,fajar.setiawan@outlook.com,39,Medan,2024-06-17,YouTube,free
STU00898,Panji Anggara,panji.anggara252@outlook.com,35,Jakarta,2022-11-26,Instagram,free
STU00899,Wahyu Susanto,wahyu.susanto702@gmail.com,31,Semarang,2024-11-26,TikTok,free
STU00900,Adi Cahyani,adi.cahyani956@outlook.com,29,Jakarta,2022-03-20,Instagram,basic
STU00901,Reno Hidayat,reno.hidayat@gmail.com,30,Yogyakarta,2022-01-08,Instagram,free
STU00902,Naufal Permadi,naufal.permadi@gmail.com,45,Jakarta,2023-04-05,TikTok,free
STU00903,Surya Hakim,surya.hakim665@hotmail.com,36,Semarang,2024-03-01,YouTube,free
STU00904,Permata Yusuf,permata.yusuf933@yahoo.com,39,Surabaya,2024-10-01,Instagram,pro
STU00905,Diah Rahmawati,diah.rahmawati@yahoo.com,32,Jakarta,2025-01-03,Referral,free
STU00906,Maya Nugroho,maya.nugroho749@yahoo.com,30,Medan,2023-06-11,Instagram,basic
STU00907,Galih Cahyani,galih.cahyani825@outlook.com,22,Denpasar,2022-03-29,Google,free
STU00908,Fitri Anggraini,fitri.anggraini@yahoo.com,30,Surabaya,2022-09-14,Referral,basic
STU00909,Sari Permadi,sari.permadi@hotmail.com,32,Surabaya,2024-07-15,YouTube,free
STU00910,Eka Anggara,eka.anggara334@hotmail.com,22,Makassar,2024-12-21,Instagram,basic
STU00911,Fajar Putra,fajar.putra@yahoo.com,45,Jakarta,2024-01-15,Instagram,free
STU00912,Kirana Damayanti,kirana.damayanti@hotmail.com,29,Jakarta,2023-09-21,Organic,free
STU00913,Eko Nugroho,eko.nugroho@hotmail.com,27,Bekasi,2024-04-24,Google,basic
STU00914,Arif Putra,arif.putra912@yahoo.com,39,Malang,2024-02-27,YouTube,free
STU00915,Indah Anggara,indah.anggara212@hotmail.com,36,Medan,2022-12-19,YouTube,free
STU00916,Sinta Lestari,sinta.lestari@yahoo.com,38,Jakarta,2024-04-03,YouTube,free
STU00917,Bayu Mahendra,bayu.mahendra252@yahoo.com,42,Bandung,2024-09-23,Instagram,free
STU00918,Nita Wulandari,nita.wulandari@gmail.com,39,Jakarta,2022-07-18,Instagram,pro
STU00919,Rizky Pratama,rizky.pratama883@gmail.com,28,Surabaya,2022-07-04,YouTube,free
STU00920,Zahra Pramudita,zahra.pramudita762@yahoo.com,24,Surabaya,2023-09-22,Instagram,free
STU00921,Galih Yusuf,galih.yusuf@hotmail.com,33,Jakarta,2023-11-25,Referral,free
STU00922,Yoga Wibowo,yoga.wibowo576@yahoo.com,22,Jakarta,2022-12-01,Google,free
STU00923,Ayu Hakim,ayu.hakim@hotmail.com,23,Surabaya,2025-02-24,Organic,pro
STU00924,Ratna Kurniawan,ratna.kurniawan@yahoo7389@gmail.com,21,Yogyakarta,2022-03-22,Google,pro
STU00925,Reno Permadi,reno.permadi@hotmail.com,23,Yogyakarta,2022-02-10,Referral,basic
STU00926,Zahra Anggara,zahra.anggara@yahoo.com,32,Jakarta,2022-02-10,YouTube,free
STU00927,Permata Iskandar,permata.iskandar348@gmail.com,29,Jakarta,2022-05-22,Referral,free
STU00928,Bayu Yusuf,bayu.yusuf404@yahoo.com,21,Jakarta,2023-02-08,Instagram,basic
STU00929,Mega Anggraini,mega.anggraini@gmail.com,29,Surabaya,2024-10-10,Instagram,pro
STU00930,Adi Pramudita,adi.pramudita259@yahoo8511@gmail.com,26,Bogor,2024-12-01,Referral,pro
STU00931,Putra Susanto,putra.susanto@gmail.com,38,Surabaya,2023-05-05,Google,free
STU00932,Lestari Anggara,lestari.anggara@outlook.com,19,Jakarta,2023-07-13,Google,basic
STU00933,Permata Saputra,permata.saputra33@yahoo.com,45,Bandung,2022-01-22,Instagram,free
STU00934,Yoga Permadi,yoga.permadi482@hotmail.com,30,Denpasar,2022-03-15,Referral,basic
STU00935,Ratna Permadi,ratna.permadi823@hotmail.com,31,Yogyakarta,2023-12-02,YouTube,free
STU00936,Galih Cahyani,galih.cahyani198@hotmail.com,27,Yogyakarta,2023-07-01,Google,basic
STU00937,Satria Anggara,satria.anggara@gmail.com,43,Jakarta,2023-10-15,Organic,free
STU00938,Budi Hapsari,budi.hapsari781@gmail.com,25,Bekasi,2022-06-02,Organic,basic
STU00939,Galih Saputra,galih.saputra821@yahoo.com,42,Bekasi,2022-06-28,Instagram,free
STU00940,Budi Cahyani,budi.cahyani827@outlook.com,45,Surabaya,2022-05-25,Instagram,free
STU00941,Surya Rahmawati,surya.rahmawati@hotmail.com,38,Surabaya,2023-11-09,Instagram,pro
STU00942,Adi Hidayat,adi.hidayat143@yahoo.com,41,Medan,2022-06-16,Organic,free
STU00943,Rizky Anggraini,rizky.anggraini@gmail.com,31,Jakarta,2023-04-23,Google,basic
STU00944,Andi Anggraini,andi.anggraini329@yahoo.com,33,Makassar,2023-02-09,Referral,free
STU00945,Nita Anggraini,nita.anggraini295@gmail.com,32,Surabaya,2023-01-14,Instagram,free
STU00946,Rizky Setiawan,rizky.setiawan@outlook.com,22,Jakarta,2025-01-15,Google,basic
STU00947,Ferdi Hidayat,ferdi.hidayat869@outlook3830@gmail.com,23,Surabaya,2024-03-19,YouTube,basic
STU00948,Nita Mahendra,nita.mahendra@outlook.com,24,Surabaya,2024-05-23,Google,free
STU00949,Vina Ramadhan,vina.ramadhan@gmail.com,38,Bogor,2023-05-31,YouTube,free
STU00950,Tia Setiawan,tia.setiawan65@hotmail.com,29,Yogyakarta,2022-05-04,Instagram,pro
STU00951,Putri Lestari,putri.lestari@hotmail.com,18,Medan,2022-06-30,YouTube,pro
STU00952,Mawar Pertiwi,mawar.pertiwi@outlook.com,40,Surabaya,2022-05-15,Instagram,pro
STU00953,Sinta Setyowati,sinta.setyowati367@hotmail.com,29,Bekasi,2024-10-20,YouTube,pro
STU00954,Tia Kusuma,tia.kusuma763@yahoo.com,25,Jakarta,2022-12-16,TikTok,free
STU00955,Ferdi Ramadhan,ferdi.ramadhan@hotmail.com,28,Medan,2024-04-05,Instagram,free
STU00956,Winda Pramudita,winda.pramudita@yahoo.com,22,Makassar,2024-02-29,Google,basic
STU00957,Siti Damayanti,siti.damayanti325@hotmail.com,45,Bandung,2022-11-02,Organic,free
STU00958,Diah Pratama,diah.pratama@yahoo.com,22,Makassar,2023-01-12,Instagram,basic
STU00959,Dimas Pratama,dimas.pratama154@outlook.com,28,Jakarta,2023-02-10,TikTok,basic
STU00960,Putra Permadi,putra.permadi850@outlook.com,25,Surabaya,2023-01-25,Instagram,basic
STU00961,Nita Cahyani,nita.cahyani@hotmail.com,45,Surabaya,2022-11-24,Google,free
STU00962,Permata Wijaya,permata.wijaya109@gmail.com,28,Bandung,2024-09-03,TikTok,basic
STU00963,Nadia Santoso,nadia.santoso@hotmail.com,43,Bandung,2023-03-20,Instagram,free
STU00964,Hana Pratama,hana.pratama@yahoo.com,28,Bandung,2023-09-29,YouTube,basic
STU00965,Nita Hidayat,nita.hidayat@outlook.com,28,Medan,2024-02-04,Google,free
STU00966,Galih Iskandar,galih.iskandar@gmail.com,18,Surabaya,2024-07-04,Organic,free
STU00967,Fitri Santoso,fitri.santoso335@yahoo.com,45,Malang,2023-10-03,YouTube,free
STU00968,Umi Kurniawan,umi.kurniawan@outlook.com,40,Bandung,2023-02-03,YouTube,pro
STU00969,Aditya Hapsari,aditya.hapsari@yahoo4181@gmail.com,33,Jakarta,2025-02-27,Google,free
STU00970,Yuni Pratama,yuni.pratama902@gmail.com,30,Jakarta,2022-10-31,Google,free
STU00971,Putri Maulana,putri.maulana399@yahoo4625@gmail.com,40,Bandung,2022-10-21,Instagram,basic
STU00972,Winda Pertiwi,winda.pertiwi253@yahoo.com,38,Bandung,2022-01-07,Referral,pro
STU00973,Diah Setyowati,diah.setyowati@yahoo.com,43,Jakarta,2023-07-13,Instagram,basic
STU00974,Hana Susanto,hana.susanto@yahoo.com,44,Bogor,2023-01-21,Instagram,basic
STU00975,Yoga Cahyani,yoga.cahyani907@yahoo.com,34,Jakarta,2024-10-29,Google,basic
STU00976,Maya Hapsari,maya.hapsari718@gmail.com,27,Jakarta,2023-06-19,Instagram,free
STU00977,Bayu Wibowo,bayu.wibowo668@hotmail.com,20,Jakarta,2024-01-25,Google,basic
STU00978,Tia Wulandari,tia.wulandari@hotmail.com,38,Yogyakarta,2024-02-22,Instagram,basic
STU00979,Adi Anggara,adi.anggara@gmail.com,26,Jakarta,2024-07-22,TikTok,pro
STU00980,Sari Anggraini,sari.anggraini@outlook.com,23,Bandung,2022-09-21,TikTok,free
STU00981,Siti Hidayat,siti.hidayat335@hotmail.com,29,Yogyakarta,2022-10-18,Instagram,free
STU00982,Vina Cahyani,vina.cahyani27@hotmail.com,38,Bandung,2023-10-26,Google,free
STU00983,Indah Susanto,indah.susanto@gmail.com,38,Denpasar,2023-08-03,YouTube,free
STU00984,Mawar Pertiwi,mawar.pertiwi@gmail.com,41,Jakarta,2022-09-28,Google,basic
STU00985,Putri Wulandari,putri.wulandari156@gmail.com,34,Jakarta,2022-12-01,Instagram,basic
STU00986,Rizky Pertiwi,rizky.pertiwi366@outlook.com,20,Yogyakarta,2024-04-25,Instagram,free
STU00987,Tia Saputra,tia.saputra@gmail.com,34,Makassar,2024-05-02,YouTube,free
STU00988,Ratna Nugroho,ratna.nugroho@gmail.com,44,Semarang,2023-03-01,Instagram,free
STU00989,Indah Hidayat,indah.hidayat@outlook.com,25,Yogyakarta,2023-05-06,Google,free
STU00990,Bagus Lestari,bagus.lestari@gmail.com,38,Yogyakarta,2023-04-07,Google,free
STU00991,Dewi Wijaya,dewi.wijaya239@yahoo.com,45,Jakarta,2022-10-09,Instagram,pro
STU00992,Citra Permadi,citra.permadi@hotmail.com,18,Yogyakarta,2024-11-10,Referral,basic
STU00993,Hana Pratama,hana.pratama@hotmail.com,35,Jakarta,2022-05-20,Instagram,free
STU00994,Arif Iskandar,arif.iskandar236@hotmail.com,18,Surabaya,2023-12-17,YouTube,free
STU00995,Surya Pramudita,surya.pramudita921@yahoo.com,30,Makassar,2023-03-12,Instagram,basic
STU00996,Wahyu Pratama,wahyu.pratama@outlook.com,26,Jakarta,2025-02-13,Google,free
STU00997,Intan Permadi,intan.permadi207@outlook.com,28,Jakarta,2023-02-05,Instagram,free
STU00998,Yuni Kurniawan,yuni.kurniawan667@outlook.com,32,Tangerang,2022-03-01,YouTube,basic
STU00999,Nita Rahmawati,nita.rahmawati@hotmail.com,24,Yogyakarta,2023-01-14,Referral,free
STU01000,Andi Permadi,andi.permadi@yahoo.com,24,Yogyakarta,2023-09-04,Google,pro
STU01001,Reno Iskandar,reno.iskandar@outlook.com,32,Jakarta,2022-04-22,Instagram,free
STU01002,Surya Pramudita,surya.pramudita@outlook.com,24,Palembang,2024-11-12,Instagram,basic
STU01003,Yoga Pratama,yoga.pratama186@outlook.com,24,Bandung,2024-10-20,YouTube,basic
STU01004,Sinta Susanto,sinta.susanto@hotmail.com,37,Surabaya,2022-12-05,Organic,pro
STU01005,Hana Hakim,hana.hakim@yahoo.com,20,Jakarta,2022-08-08,Instagram,free
STU01006,Panji Pratama,panji.pratama@gmail.com,26,Jakarta,2022-01-01,Organic,free
STU01007,Gita Permadi,gita.permadi@yahoo.com,21,Medan,2022-04-20,TikTok,free
STU01008,Sari Rahmawati,sari.rahmawati434@outlook.com,20,Bandung,2023-07-28,Instagram,free
STU01009,Olivia Pratama,olivia.pratama36@gmail.com,27,Denpasar,2022-10-18,Instagram,basic
STU01010,Gita Wulandari,gita.wulandari@yahoo.com,21,Jakarta,2022-03-04,Google,free
STU01011,Indah Pratama,indah.pratama743@yahoo.com,32,Bekasi,2025-02-15,Instagram,free
STU01012,Lestari Pratama,lestari.pratama@hotmail.com,20,Surabaya,2022-11-10,YouTube,free
STU01013,Rizky Permadi,rizky.permadi@gmail.com,19,Denpasar,2024-10-15,Instagram,free
STU01014,Vina Anggara,vina.anggara@gmail.com,36,Yogyakarta,2022-04-01,Instagram,free
STU01015,Krisna Pramudita,krisna.pramudita289@hotmail.com,24,Jakarta,2023-07-02,YouTube,basic
STU01016,Dito Kurniawan,dito.kurniawan@yahoo.com,25,Bandung,2024-07-06,YouTube,free
STU01017,Bagus Wijaya,bagus.wijaya@hotmail.com,35,Jakarta,2024-09-27,Instagram,free
STU01018,Ferdi Damayanti,ferdi.damayanti@outlook.com,29,Surabaya,2022-07-01,YouTube,free
STU01019,Gita Setyowati,gita.setyowati@yahoo.com,29,Medan,2024-01-31,Google,basic
STU01020,Aditya Cahyani,aditya.cahyani@hotmail.com,23,Semarang,2024-04-02,YouTube,basic
STU01021,Gita Ramadhan,gita.ramadhan@yahoo.com,44,Denpasar,2024-10-09,Instagram,free
STU01022,Diah Mahendra,diah.mahendra260@yahoo.com,28,Jakarta,2024-01-05,Referral,free
STU01023,Gita Pertiwi,gita.pertiwi@yahoo.com,19,Palembang,2023-12-05,Instagram,pro
STU01024,Adi Susanto,adi.susanto@yahoo.com,45,Yogyakarta,2022-10-13,Instagram,basic
STU01025,Naufal Anggraini,naufal.anggraini844@hotmail.com,21,Denpasar,2024-10-23,Google,pro
STU01026,Hadi Hidayat,hadi.hidayat@outlook.com,35,Palembang,2022-12-04,Organic,free
STU01027,Dito Anggraini,dito.anggraini@hotmail.com,21,Bandung,2023-10-29,YouTube,free
STU01028,Kirana Wulandari,kirana.wulandari673@hotmail.com,25,Jakarta,2023-12-21,Instagram,basic
STU01029,Ratna Pertiwi,ratna.pertiwi@yahoo.com,38,Jakarta,2024-07-18,Organic,free
STU01030,Naufal Anggraini,naufal.anggraini@yahoo.com,40,Medan,2022-01-02,Instagram,basic
STU01031,Putra Nugroho,putra.nugroho416@outlook3528@gmail.com,35,Jakarta,2022-07-17,YouTube,free
STU01032,Budi Pratama,budi.pratama124@yahoo.com,23,Malang,2022-05-27,Instagram,free
STU01033,Hendra Anggara,hendra.anggara@hotmail.com,29,Bandung,2024-04-05,Google,free
STU01034,Ferdi Yusuf,ferdi.yusuf398@outlook.com,24,Jakarta,2023-09-15,Referral,free
STU01035,Nita Iskandar,nita.iskandar@gmail.com,39,Bandung,2024-10-03,Instagram,basic
STU01036,Putra Susanto,putra.susanto262@hotmail.com,45,Yogyakarta,2024-02-25,YouTube,free
STU01037,Rahmat Anggraini,rahmat.anggraini@outlook.com,39,Surabaya,2024-10-01,YouTube,free
STU01038,Eko Wijaya,eko.wijaya@gmail.com,33,Jakarta,2023-06-01,Referral,free
STU01039,Rizky Santoso,rizky.santoso@gmail.com,32,Jakarta,2024-02-17,Referral,free
STU01040,Maya Yusuf,maya.yusuf@gmail.com,28,Denpasar,2023-09-27,Instagram,pro
STU01041,Sari Yusuf,sari.yusuf@gmail.com,39,Surabaya,2022-09-20,TikTok,free
STU01042,Satria Maulana,satria.maulana@hotmail8876@gmail.com,38,Bandung,2022-04-10,Google,basic
STU01043,Mawar Hidayat,mawar.hidayat@hotmail.com,23,Surabaya,2024-07-14,Google,free
STU01044,Winda Setiawan,winda.setiawan616@outlook.com,31,Denpasar,2022-08-13,Google,free
STU01045,Naufal Saputra,naufal.saputra498@yahoo.com,18,Surabaya,2024-03-04,Instagram,free
STU01046,Krisna Permadi,krisna.permadi188@yahoo.com,28,Bandung,2024-10-07,TikTok,basic
STU01047,Ferdi Anggara,ferdi.anggara143@yahoo9320@gmail.com,18,Bandung,2024-06-16,Instagram,free
STU01048,Diah Hapsari,diah.hapsari@gmail.com,40,Bandung,2024-12-11,Instagram,free
STU01049,Olivia Hakim,olivia.hakim486@gmail.com,26,Surabaya,2024-06-12,Google,free
STU01050,Putri Saputra,putri.saputra899@outlook.com,33,Jakarta,2024-04-01,YouTube,basic
STU01051,Satria Wulandari,satria.wulandari@gmail.com,18,Jakarta,2022-11-28,Instagram,free
STU01052,Surya Setiawan,surya.setiawan@hotmail.com,39,Jakarta,2025-01-23,YouTube,free
STU01053,Kirana Kurniawan,kirana.kurniawan@yahoo.com,36,Medan,2024-04-26,Referral,free
STU01054,Wahyu Wijaya,wahyu.wijaya151@outlook.com,22,Jakarta,2024-03-11,Instagram,basic
STU01055,Galih Wijaya,galih.wijaya@gmail.com,21,Bandung,2024-12-10,Instagram,pro
STU01056,Mawar Maulana,mawar.maulana902@yahoo.com,28,Semarang,2023-05-15,Organic,basic
STU01057,Umi Putra,umi.putra487@hotmail.com,33,Makassar,2023-03-15,Instagram,basic
STU01058,Reza Permadi,reza.permadi131@yahoo1214@gmail.com,33,Jakarta,2024-11-17,Instagram,free
STU01059,Surya Setiawan,surya.setiawan772@hotmail.com,44,Jakarta,2024-01-11,TikTok,free
STU01060,Naufal Kurniawan,naufal.kurniawan@hotmail.com,19,Bandung,2023-10-19,Google,free
STU01061,Siti Putra,siti.putra@outlook.com,30,Surabaya,2024-07-10,Instagram,free
STU01062,Gilang Wulandari,gilang.wulandari630@hotmail.com,38,Bandung,2022-11-19,Instagram,free
STU01063,Adi Maulana,adi.maulana792@gmail.com,31,Jakarta,2022-03-05,Instagram,free
STU01064,Putri Hakim,putri.hakim914@yahoo.com,42,Tangerang,2022-03-23,Google,basic
STU01065,Lestari Permadi,lestari.permadi666@outlook.com,27,Jakarta,2025-01-01,YouTube,free
STU01066,Zahra Wibowo,zahra.wibowo@hotmail.com,34,Bandung,2024-09-25,Instagram,basic
STU01067,Tia Damayanti,tia.damayanti@yahoo.com,33,Bandung,2023-11-22,Instagram,free
STU01068,Ferdi Kusuma,ferdi.kusuma@gmail.com,26,Palembang,2023-07-04,Instagram,free
STU01069,Winda Wibowo,winda.wibowo@yahoo.com,28,Jakarta,2023-10-26,Referral,basic
STU01070,Surya Putra,surya.putra314@yahoo.com,44,Medan,2023-11-18,TikTok,free
STU01071,Lestari Kurniawan,lestari.kurniawan@yahoo.com,42,Semarang,2022-10-13,Instagram,free
STU01072,Sari Lestari,sari.lestari474@yahoo2020@gmail.com,41,Jakarta,2023-08-20,Instagram,free
STU01073,Arif Yusuf,arif.yusuf@outlook.com,23,Semarang,2024-10-14,Instagram,free
STU01074,Maya Permadi,maya.permadi@outlook.com,36,Semarang,2024-07-29,TikTok,pro
STU01075,Nadia Kurniawan,nadia.kurniawan@outlook.com,21,Denpasar,2024-02-11,Referral,free
STU01076,Siti Saputra,siti.saputra957@outlook.com,33,Jakarta,2024-07-20,YouTube,free
STU01077,Intan Iskandar,intan.iskandar@outlook.com,19,Semarang,2024-05-25,Instagram,free
STU01078,Nita Hidayat,nita.hidayat@hotmail.com,28,Bandung,2022-09-02,Google,free
STU01079,Reza Hidayat,reza.hidayat821@gmail.com,19,Surabaya,2022-05-24,Referral,basic
STU01080,Ayu Hakim,ayu.hakim@yahoo.com,43,Yogyakarta,2022-07-16,YouTube,free
STU01081,Sari Wijaya,sari.wijaya@gmail.com,18,Medan,2022-08-17,Google,free
STU01082,Nita Cahyani,nita.cahyani441@yahoo.com,25,Jakarta,2023-03-28,Instagram,free
STU01083,Zahra Hakim,zahra.hakim243@yahoo.com,18,Jakarta,2025-02-07,Instagram,free
STU01084,Tia Santoso,tia.santoso990@hotmail.com,24,Surabaya,2025-01-14,Instagram,basic
